"","X","Y","Values"
"1",-179,-40,-20.2320041656494
"2",-177,-40,-20.4395713806152
"3",-175,-40,-20.5823383331299
"4",-173,-40,-20.6664295196533
"5",-171,-40,-20.8186855316162
"6",-169,-40,-20.9312801361084
"7",-167,-40,-20.9510059356689
"8",-165,-40,-21.0153255462646
"9",-163,-40,-21.105770111084
"10",-161,-40,-21.1336498260498
"11",-159,-40,-21.1191062927246
"12",-157,-40,-21.1002502441406
"13",-155,-40,-21.1647567749023
"14",-153,-40,-21.1628913879395
"15",-151,-40,-21.1546154022217
"16",-149,-40,-21.1902523040771
"17",-147,-40,-21.1863536834717
"18",-145,-40,-21.2431221008301
"19",-143,-40,-21.2630214691162
"20",-141,-40,-21.3103809356689
"21",-139,-40,-21.2732219696045
"22",-137,-40,-21.2783432006836
"23",-135,-40,-21.2733039855957
"24",-133,-40,-21.2867984771729
"25",-131,-40,-21.2986660003662
"26",-129,-40,-21.2821254730225
"27",-127,-40,-21.263162612915
"28",-125,-40,-21.3377990722656
"29",-123,-40,-21.3242473602295
"30",-121,-40,-21.3131923675537
"31",-119,-40,-21.3290405273438
"32",-117,-40,-21.3663005828857
"33",-115,-40,-21.4166011810303
"34",-113,-40,-21.4283962249756
"35",-111,-40,-21.4598693847656
"36",-109,-40,-21.5192642211914
"37",-107,-40,-21.5124378204346
"38",-105,-40,-21.5231914520264
"39",-103,-40,-21.5560550689697
"40",-101,-40,-21.6366100311279
"41",-99,-40,-21.6642913818359
"42",-97,-40,-21.6960048675537
"43",-95,-40,-21.724328994751
"44",-93,-40,-21.6722984313965
"45",-91,-40,-21.7021732330322
"46",-89,-40,-21.6620903015137
"47",-87,-40,-21.5799503326416
"48",-85,-40,-21.6052265167236
"49",-83,-40,-21.5798015594482
"50",-81,-40,-21.5497150421143
"51",-79,-40,-21.3580627441406
"52",-77,-40,-21.185905456543
"53",-75,-40,-20.902250289917
"54",-73,-40,NA
"55",-71,-40,NA
"56",-69,-40,-19.9715270996094
"57",-67,-40,-19.9715270996094
"58",-65,-40,-19.838623046875
"59",-63,-40,-20.0655956268311
"60",-61,-40,-19.8503723144531
"61",-59,-40,-20.2560195922852
"62",-57,-40,-21.4172859191895
"63",-55,-40,-21.4809532165527
"64",-53,-40,-19.7945976257324
"65",-51,-40,-19.6095809936523
"66",-49,-40,-19.8580570220947
"67",-47,-40,-20.0793781280518
"68",-45,-40,-20.4909934997559
"69",-43,-40,-20.4771995544434
"70",-41,-40,-20.5326519012451
"71",-39,-40,-20.6955871582031
"72",-37,-40,-20.6474494934082
"73",-35,-40,-20.8804397583008
"74",-33,-40,-20.8877449035645
